n,kdp_title,kdp_subtitle,pages,trim,spine_in,wrap_w,wrap_h,price,interior_file,cover_file,keywords,bisac,series
01,GLP-1 Meal & Satiety Journal,"Undated 8-Week Protein, Fiber & Hunger Tracker (Two-Page Daily Spreads)",131,6x9,0.2950,12.545,9.250,12.99,01_GLP1_Meal_and_Satiety_Journal_6x9.pdf,01_GLP1_Meal_and_Satiety_COVER_WRAP.pdf,glp-1 meal journal | satiety tracker undated | protein fiber log book | hunger scale journal | weight loss food diary | injection timing notebook | non scale victory journal,HEALTH & FITNESS / Diet & Nutrition / Nutrition | HEALTH & FITNESS / Weight Loss,GLP-1 TRACKING SERIES
02,GLP-1 Side Effect Tracker,Weekly Symptom Log with Severity Grids & Clinic Visit Prep Pages,92,6x9,0.2072,12.457,9.250,11.99,02_GLP1_Side_Effect_and_Symptom_Diary_6x9.pdf,02_GLP1_Side_Effect_Diary_COVER_WRAP.pdf,glp-1 side effect journal | symptom tracker notebook | nausea constipation log | clinic visit prep journal | weekly health diary | injection site tracker | undated symptom log book,HEALTH & FITNESS / Diseases / General | HEALTH & FITNESS / Women's Health,GLP-1 TRACKING SERIES
03,GLP-1 Plateau Breaker 30-Day Challenge Planner,"Daily Habit Grid, Mindset Prompts & Encore Cycle (Undated)",107,6x9,0.2410,12.491,9.250,12.99,03_GLP1_Plateau_Breaker_30_Day_Planner_6x9.pdf,03_GLP1_Plateau_Breaker_COVER_WRAP.pdf,weight loss plateau journal | glp-1 challenge planner | 30 day habit tracker | mindset prompt journal | protein habit grid | undated challenge book | non scale victory planner,HEALTH & FITNESS / Diet & Nutrition / Nutrition | SELF-HELP / Motivational & Inspirational,GLP-1 TRACKING SERIES
04,GLP-1 Maintenance Phase Tracker,"12-Month Range Band, Refill Log & Relapse-Risk Journal",85,6x9,0.1914,12.441,9.250,11.99,04_GLP1_Maintenance_Phase_Tracker_6x9.pdf,04_GLP1_Maintenance_COVER_WRAP.pdf,weight maintenance journal | post glp-1 tracker | refill reminder log book | range band weight log | relapse prevention journal | 12 month health tracker | undated maintenance diary,HEALTH & FITNESS / Diet & Nutrition / Nutrition | HEALTH & FITNESS / Women's Health,GLP-1 TRACKING SERIES
05,GLP-1 Hunger & Craving Mood Log,"90-Day Four-Quadrant Tracker for Mood, Intensity & What I Did Instead",113,6x9,0.2545,12.505,9.250,12.99,05_GLP1_Hunger_and_Craving_Mood_Log_6x9.pdf,05_GLP1_Hunger_Craving_COVER_WRAP.pdf,craving tracker journal | glp-1 hunger log | mood food diary | emotional eating journal | habit instead tracker | 90 day undated log | appetite awareness notebook,HEALTH & FITNESS / Diet & Nutrition / Nutrition | SELF-HELP / Eating Disorders & Body Image,GLP-1 TRACKING SERIES
06,GLP-1 Fitness & Step Companion,"32-Week Strength, Cardio & Recovery Log (Undated)",85,6x9,0.1914,12.441,9.250,11.99,06_GLP1_Fitness_and_Step_Companion_6x9.pdf,06_GLP1_Fitness_COVER_WRAP.pdf,glp-1 workout log | step tracker journal | strength cardio planner | weekly fitness notebook | recovery log book | undated training diary | walking habit tracker,HEALTH & FITNESS / Exercise / General | HEALTH & FITNESS / Diet & Nutrition / Nutrition,GLP-1 TRACKING SERIES
07,GLP-1 Titration Log (Pocket 5x8),Weekly Dose-as-Prescribed Notebook with Pen & Refill Reminders,78,5x8,0.1757,10.426,8.250,9.99,07_GLP1_Titration_Schedule_Notebook_5x8.pdf,07_GLP1_Titration_Pocket_COVER_WRAP.pdf,glp-1 titration log | dose date notebook | pocket medication log | pen refill tracker | 5x8 health journal | weekly injection log | undated med notebook,HEALTH & FITNESS / Diseases / General | HEALTH & FITNESS / Reference,GLP-1 TRACKING SERIES
08,Non-Scale Victories Gratitude Journal,"120-Day GLP-1 Progress Log for Energy, Clothing Fit & Labs",131,6x9,0.2950,12.545,9.250,12.99,08_GLP1_Non_Scale_Victories_Gratitude_Journal_6x9.pdf,08_GLP1_NSV_Gratitude_COVER_WRAP.pdf,non scale victory journal | gratitude journal women | glp-1 progress log | body kindness diary | clothing fit tracker | undated gratitude book | weight loss mindset journal,SELF-HELP / Personal Growth / Happiness | HEALTH & FITNESS / Diet & Nutrition / Nutrition,GLP-1 TRACKING SERIES
09,GLP-1 Injection Sticker Calendar,Undated 12-Month 8.5 x 11 Log with Site Map & Refill Pages,98,8.5x11,0.2207,17.471,11.250,14.99,09_GLP1_Injection_Sticker_Calendar_85x11.pdf,09_GLP1_Injection_Calendar_COVER_WRAP.pdf,injection calendar book | glp-1 sticker planner | weekly injection log | site rotation tracker | 8.5 x 11 health calendar | undated med calendar | refill reminder notebook,HEALTH & FITNESS / Diseases / General | NON-CLASSIFIABLE,GLP-1 TRACKING SERIES
10,Sober Curious 90-Day Journal,"Gender-Neutral Trigger, Craving & Gratitude Tracker (Not 12-Step)",113,6x9,0.2545,12.505,9.250,12.99,10_Sobriety_and_Sober_Curious_Journal_90_Day_6x9.pdf,10_Sobriety_90_COVER_WRAP.pdf,sober journal 90 day | sober curious notebook | craving tracker alcohol | gender neutral recovery | dry january journal | sober october diary | undated sobriety log,SELF-HELP / Substance Abuse & Addictions / Alcohol | SELF-HELP / Affirmations,WELLNESS TRACKING SERIES
