n,batch,amazon_title,cover_title,subtitle,pages,trim,paper,spine_in,wrap_w,wrap_h,price,interior_file,cover_file,marketing_image,keywords,categories,series,difficulty
1,B3,The 5-Minute Dump: Micro-Journal for People Who Hate Journaling,The 5-Minute Dump,"200 Pages of Rotating Five-Minute Prompts, Undated",200,5.5x8.5,cream,0.5000,11.750,8.750,$9.99,dump/dump_interior.pdf,dump/dump_cover_wrap.pdf,dump/dump_cover.jpg,5 minute journal | adhd brain dump notebook | micro journal for beginners | low effort journaling | brain dump journal undated | journal for people who hate journaling | tiny prompts journal,Self-Help / Journaling | Self-Help / Anxieties & Phobias,Quiet Mind Journals,
2,B3,Parallel Lives: A Split-Page Therapy Journal,Parallel Lives,160 Pages of Side-by-Side Prompts: What Happened and How It Felt,160,7x10,cream,0.4000,14.650,10.250,$9.99,parallel/parallel_interior.pdf,parallel/parallel_cover_wrap.pdf,parallel/parallel_cover.jpg,side by side journal | dual column therapy journal | cbt journal for adults | split page journal | overthinking journal prompts | two perspective notebook | self awareness journal,Self-Help / Journaling | Self-Help / Personal Growth,Quiet Mind Journals,
3,B3,The Night Pages: An Insomnia Journal for 3 A.M.,The Night Pages,A 5 by 8 Pocket Nightstand Journal for Racing Thoughts,120,5x8,cream,0.3000,10.550,8.250,$9.99,night/night_interior.pdf,night/night_cover_wrap.pdf,night/night_cover.jpg,insomnia journal undated | 3am journal | can't sleep notebook | racing thoughts journal | bedside pocket journal | night anxiety writing | worry dump journal,Self-Help / Journaling | Self-Help / Anxieties & Phobias,Quiet Mind Journals,
4,B3,First Strokes: Easy Coloring Book for Adult Beginners,First Strokes,37 Super Simple Designs with 3 to 5 Large Shapes per Page,100,8.5x11,white,0.2252,17.475,11.250,$9.99,firststroke/firststroke_interior.pdf,firststroke/firststroke_cover_wrap.pdf,firststroke/firststroke_cover.jpg,easy coloring book for adults | large print coloring book for seniors | thick lines coloring book | simple coloring book for seniors | beginner coloring book adults | large shapes coloring | marker friendly coloring book,Crafts / Coloring Books | Self-Help / Stress Management,Quiet Mind Color,Beginner
5,B3,Easy Garden: Bold and Easy Flower Coloring Book for Adults,Easy Garden,47 Big and Simple Designs with Thick Lines,100,8.5x11,white,0.2252,17.475,11.250,$9.99,garden/garden_interior.pdf,garden/garden_cover_wrap.pdf,garden/garden_cover.jpg,bold and easy coloring book for adults | flower coloring book large print | thick line coloring book for adults | simple garden coloring book | flower coloring book for adults | beginner flower coloring book | garden coloring book for adults,Crafts / Coloring Books | Crafts / Nature,Quiet Mind Color,Beginner
6,B3,Mosaic Mind: Geometric Coloring Book for Adults,Mosaic Mind,"57 Stained-Glass Mosaics, Tessellations and Islamic Stars",120,8.5x11,white,0.2702,17.520,11.250,$9.99,mosaic/mosaic_interior.pdf,mosaic/mosaic_cover_wrap.pdf,mosaic/mosaic_cover.jpg,mosaic coloring book for adults | stained glass coloring book | geometric coloring book adults | tessellation coloring book | islamic star coloring book | celtic knot coloring | geometric coloring book for men,Crafts / Coloring Books | Crafts / Mandalas & Patterns,Quiet Mind Color,Intermediate
7,B3,Woodland Wonders: Forest Animals Coloring Book for Adults,Woodland Wonders,"57 Cottagecore Designs: Owls, Foxes, Mushrooms and Ferns",120,8.5x11,white,0.2702,17.520,11.250,$9.99,woodland/woodland_interior.pdf,woodland/woodland_cover_wrap.pdf,woodland/woodland_cover.jpg,woodland animals coloring book | forest coloring book adults | cottagecore coloring forest | mushroom coloring book adults | cottagecore coloring book | nature scenes coloring book | wildlife coloring book adults,Crafts / Coloring Books | Crafts / Animals,Quiet Mind Color,Intermediate
8,B3,Fractal Dreams: Advanced Mathematical Coloring Book,Fractal Dreams,"67 Real Fractals: Sierpinski, Julia Sets and Golden Spirals",140,8.5x11,white,0.3153,17.565,11.250,$9.99,fractal/fractal_interior.pdf,fractal/fractal_cover_wrap.pdf,fractal/fractal_cover.jpg,fractal coloring book adults | real mathematics coloring | sacred geometry coloring book | advanced intricate coloring | sierpinski coloring pages | complex pattern coloring book | math coloring book for adults,Crafts / Coloring Books | Crafts / Mandalas & Patterns,Quiet Mind Color,Advanced
9,B3,Architectural Visions: Cathedral and Cityscape Coloring Book for Adults,Architectural Visions,"67 Intricate Cathedrals, Cityscapes and Rose Windows",140,8.5x11,white,0.3153,17.565,11.250,$9.99,architect/architect_interior.pdf,architect/architect_cover_wrap.pdf,architect/architect_cover.jpg,architecture coloring book for adults | cathedral coloring book | gothic coloring book for adults | cityscape coloring book for adults | travel coloring book for adults | stained glass windows coloring | building coloring book for adults,Crafts / Coloring Books | Crafts / Architecture,Quiet Mind Color,Advanced
10,B4,Settle: A Somatic Journal for a Wired Nervous System,Settle,"Daily Body Tracking with No Protocol and No Streaks, Undated",172,6x9,cream,0.4300,12.680,9.250,$9.99,settle/settle_interior.pdf,settle/settle_cover_wrap.pdf,settle/settle_cover.jpg,somatic journal undated | grounding journal for anxiety | nervous system journal | body scan notebook | settle journal | trauma informed journal | regulation tracking journal,Self-Help / Journaling | Self-Help / Stress Management,Quiet Mind Journals,
